data,preco,variacao,variacao_percentual
2006-03-17,60.99,-1.0799999999999983,-1.74
2006-03-18,62.39,1.3999999999999986,2.3
2006-03-19,63.12,0.7299999999999969,1.17
2006-03-20,62.07,-1.0499999999999972,-1.66
2006-03-21,63.54,1.4699999999999989,2.37
2006-03-22,61.23,-2.3100000000000023,-3.64
2006-03-23,61.76,0.5300000000000011,0.87
2006-03-24,62.3,0.5399999999999991,0.87
2006-03-25,59.96,-2.3399999999999963,-3.76
2006-03-26,61.23,1.269999999999996,2.12
2006-03-27,61.76,0.5300000000000011,0.87
2006-03-28,62.78,1.0200000000000031,1.65
2006-03-29,64.88,2.0999999999999943,3.35
2006-03-30,65.95,1.0700000000000074,1.65
2006-03-31,62.59,-3.3599999999999994,-5.09
2006-04-01,64.31,1.7199999999999989,2.75
2006-04-02,64.88,0.5699999999999932,0.89
2006-04-03,65.95,1.0700000000000074,1.65
2006-04-04,66.06,0.10999999999999943,0.17
2006-04-05,66.74,0.6799999999999926,1.03
2006-04-06,67.58,0.8400000000000034,1.26
2006-04-07,67.28,-0.29999999999999716,-0.44
2006-04-08,65.93,-1.3499999999999943,-2.01
2006-04-09,66.74,0.8099999999999881,1.23
2006-04-10,67.58,0.8400000000000034,1.26
2006-04-11,67.11,-0.46999999999999886,-0.7
2006-04-12,69.54,2.430000000000007,3.62
2006-04-13,69.39,-0.15000000000000568,-0.22
2006-04-14,68.2,-1.1899999999999977,-1.71
2006-04-15,68.52,0.3199999999999932,0.47
2006-04-16,69.54,1.0200000000000102,1.49
2006-04-17,69.39,-0.15000000000000568,-0.22
2006-04-18,70.97,1.5799999999999983,2.28
2006-04-19,72.69,1.7199999999999989,2.42
2006-04-20,72.57,-0.12000000000000455,-0.17
2006-04-21,73.94,1.3700000000000045,1.89
2006-04-22,70.97,-2.969999999999999,-4.02
2006-04-23,72.69,1.7199999999999989,2.42
2006-04-24,72.57,-0.12000000000000455,-0.17
2006-04-25,73.94,1.3700000000000045,1.89
2006-04-26,73.46,-0.480000000000004,-0.65
2006-04-27,71.79,-1.6699999999999875,-2.27
2006-04-28,73.96,2.1699999999999875,3.02
2006-04-29,72.86,-1.0999999999999943,-1.49
2006-04-30,73.46,0.5999999999999943,0.82
2006-05-01,71.79,-1.6699999999999875,-2.27
2006-05-02,72.15,0.35999999999999943,0.5
2006-05-03,73.73,1.5799999999999983,2.19
2006-05-04,71.84,-1.8900000000000006,-2.56
2006-05-05,73.37,1.5300000000000011,2.13
2006-05-06,74.45,1.0799999999999983,1.47
2006-05-07,73.73,-0.7199999999999989,-0.97
2006-05-08,71.84,-1.8900000000000006,-2.56
2006-05-09,71.22,-0.6200000000000045,-0.86
2006-05-10,69.83,-1.3900000000000006,-1.95
2006-05-11,72.2,2.3700000000000045,3.39
2006-05-12,68.26,-3.9399999999999977,-5.46
2006-05-13,70.6,2.339999999999989,3.43
2006-05-14,69.83,-0.769999999999996,-1.09
2006-05-15,72.2,2.3700000000000045,3.39
2006-05-16,71.3,-0.9000000000000057,-1.25
2006-05-17,67.52,-3.780000000000001,-5.3
2006-05-18,67.39,-0.12999999999999545,-0.19
2006-05-19,68.69,1.2999999999999972,1.93
2006-05-20,68.66,-0.030000000000001137,-0.04
2006-05-21,67.52,-1.1400000000000006,-1.66
2006-05-22,67.39,-0.12999999999999545,-0.19
2006-05-23,66.93,-0.45999999999999375,-0.68
2006-05-24,68.45,1.519999999999996,2.27
2006-05-25,68.51,0.060000000000002274,0.09
2006-05-26,66.52,-1.990000000000009,-2.9
2006-05-27,68.97,2.450000000000003,3.68
2006-05-28,68.45,-0.519999999999996,-0.75
2006-05-29,68.51,0.060000000000002274,0.09
2006-05-30,69.88,1.3699999999999903,2.0
2006-05-31,67.57,-2.3100000000000023,-3.31
2006-06-01,68.77,1.2000000000000028,1.78
2006-06-02,69.16,0.39000000000000057,0.57
2006-06-03,69.82,0.6599999999999966,0.95
2006-06-04,67.57,-2.25,-3.22
2006-06-05,68.77,1.2000000000000028,1.78
2006-06-06,68.42,-0.3499999999999943,-0.51
2006-06-07,67.17,-1.25,-1.83
2006-06-08,65.76,-1.4099999999999966,-2.1
2006-06-09,69.13,3.3699999999999903,5.12
2006-06-10,68.25,-0.8799999999999955,-1.27
2006-06-11,67.17,-1.0799999999999983,-1.58
2006-06-12,65.76,-1.4099999999999966,-2.1
2006-06-13,69.13,3.3699999999999903,5.12
2006-06-14,65.52,-3.6099999999999994,-5.22
2006-06-15,66.04,0.5200000000000102,0.79
2006-06-16,68.62,2.5799999999999983,3.91
2006-06-17,65.67,-2.950000000000003,-4.3
2006-06-18,65.52,-0.15000000000000568,-0.23
2006-06-19,66.04,0.5200000000000102,0.79
2006-06-20,65.01,-1.0300000000000011,-1.56
2006-06-21,68.17,3.1599999999999966,4.86
2006-06-22,69.6,1.4299999999999926,2.1
2006-06-23,66.4,-3.1999999999999886,-4.6
2006-06-24,67.57,1.1699999999999875,1.76
2006-06-25,68.17,0.6000000000000085,0.89
2006-06-26,69.6,1.4299999999999926,2.1
2006-06-27,69.91,0.3100000000000023,0.45
2006-06-28,71.76,1.8500000000000085,2.65
2006-06-29,73.02,1.259999999999991,1.76
2006-06-30,69.85,-3.1700000000000017,-4.34
2006-07-01,71.26,1.4100000000000108,2.02
2006-07-02,71.76,0.5,0.7
2006-07-03,73.02,1.259999999999991,1.76
2006-07-04,73.2,0.18000000000000682,0.25
2006-07-05,72.88,-0.3200000000000074,-0.44
2006-07-06,73.12,0.2400000000000091,0.33
2006-07-07,73.94,0.8199999999999932,1.12
2006-07-08,73.17,-0.769999999999996,-1.04
2006-07-09,72.88,-0.29000000000000625,-0.4
2006-07-10,73.12,0.2400000000000091,0.33
2006-07-11,74.14,1.019999999999996,1.39
2006-07-12,73.04,-1.0999999999999943,-1.48
2006-07-13,75.23,2.1899999999999977,3.0
2006-07-14,72.39,-2.8400000000000034,-3.78
2006-07-15,73.14,0.75,1.04
2006-07-16,73.04,-0.09999999999999432,-0.14
2006-07-17,75.23,2.1899999999999977,3.0
2006-07-18,76.13,0.8999999999999915,1.2
2006-07-19,71.62,-4.509999999999991,-5.92
2006-07-20,72.56,0.9399999999999977,1.31
2006-07-21,75.12,2.5600000000000023,3.53
2006-07-22,75.32,0.19999999999998863,0.27
2006-07-23,71.62,-3.6999999999999886,-4.91
2006-07-24,72.56,0.9399999999999977,1.31
2006-07-25,72.96,0.3999999999999915,0.55
2006-07-26,73.76,0.8000000000000114,1.1
2006-07-27,75.36,1.5999999999999943,2.17
2006-07-28,72.09,-3.269999999999996,-4.34
2006-07-29,72.49,0.3999999999999915,0.55
2006-07-30,73.76,1.2700000000000102,1.75
2006-07-31,75.36,1.5999999999999943,2.17
2006-08-01,73.95,-1.4099999999999966,-1.87
2006-08-02,77.63,3.6799999999999926,4.98
2006-08-03,76.28,-1.3499999999999943,-1.74
2006-08-04,74.75,-1.5300000000000011,-2.01
2006-08-05,76.39,1.6400000000000006,2.19
2006-08-06,77.63,1.2399999999999949,1.62
2006-08-07,76.28,-1.3499999999999943,-1.74
2006-08-08,76.53,0.25,0.33
2006-08-09,78.26,1.730000000000004,2.26
2006-08-10,75.69,-2.5700000000000074,-3.28
2006-08-11,77.82,2.1299999999999955,2.81
2006-08-12,77.93,0.11000000000001364,0.14
2006-08-13,78.26,0.3299999999999983,0.42
2006-08-14,75.69,-2.5700000000000074,-3.28
2006-08-15,75.19,-0.5,-0.66
2006-08-16,72.67,-2.519999999999996,-3.35
2006-08-17,70.42,-2.25,-3.1
2006-08-18,73.78,3.3599999999999994,4.77
2006-08-19,73.57,-0.21000000000000796,-0.28
2006-08-20,72.67,-0.8999999999999915,-1.22
2006-08-21,70.42,-2.25,-3.1
2006-08-22,71.3,0.8799999999999955,1.25
2006-08-23,71.12,-0.1799999999999926,-0.25
2006-08-24,71.4,0.28000000000000114,0.39
2006-08-25,72.42,1.019999999999996,1.43
2006-08-26,72.06,-0.35999999999999943,-0.5
2006-08-27,71.12,-0.9399999999999977,-1.3
2006-08-28,71.4,0.28000000000000114,0.39
2006-08-29,72.58,1.1799999999999926,1.65
2006-08-30,67.15,-5.429999999999993,-7.48
2006-08-31,67.66,0.5099999999999909,0.76
2006-09-01,69.44,1.7800000000000011,2.63
2006-09-02,67.01,-2.4299999999999926,-3.5
2006-09-03,67.15,0.14000000000000057,0.21
2006-09-04,67.66,0.5099999999999909,0.76
2006-09-05,70.49,2.8299999999999983,4.18
2006-09-06,65.41,-5.079999999999998,-7.21
2006-09-07,64.52,-0.8900000000000006,-1.36
2006-09-08,68.62,4.1000000000000085,6.35
2006-09-09,65.94,-2.680000000000007,-3.91
2006-09-10,65.41,-0.5300000000000011,-0.8
2006-09-11,64.52,-0.8900000000000006,-1.36
2006-09-12,64.3,-0.21999999999999886,-0.34
2006-09-13,61.28,-3.019999999999996,-4.7
2006-09-14,60.75,-0.5300000000000011,-0.86
2006-09-15,62.41,1.6599999999999966,2.73
2006-09-16,62.23,-0.17999999999999972,-0.29
2006-09-17,61.28,-0.9499999999999957,-1.53
2006-09-18,60.75,-0.5300000000000011,-0.86
2006-09-19,60.23,-0.5200000000000031,-0.86
2006-09-20,59.09,-1.1399999999999935,-1.89
2006-09-21,59.27,0.17999999999999972,0.3
2006-09-22,61.47,2.1999999999999957,3.71
2006-09-23,62.52,1.0500000000000043,1.71
2006-09-24,59.09,-3.4299999999999997,-5.49
2006-09-25,59.27,0.17999999999999972,0.3
2006-09-26,58.81,-0.46000000000000085,-0.78
2006-09-27,57.6,-1.2100000000000009,-2.06
2006-09-28,60.68,3.0799999999999983,5.35
2006-09-29,57.89,-2.789999999999999,-4.6
2006-09-30,58.53,0.6400000000000006,1.11
2006-10-01,57.6,-0.9299999999999997,-1.59
2006-10-02,60.68,3.0799999999999983,5.35
2006-10-03,59.09,-1.5899999999999963,-2.62
2006-10-04,55.82,-3.270000000000003,-5.53
2006-10-05,57.93,2.1099999999999994,3.78
2006-10-06,58.8,0.8699999999999974,1.5
2006-10-07,56.28,-2.519999999999996,-4.29
2006-10-08,55.82,-0.46000000000000085,-0.82
2006-10-09,57.93,2.1099999999999994,3.78
2006-10-10,56.9,-1.0300000000000011,-1.78
2006-10-11,57.75,0.8500000000000014,1.49
2006-10-12,57.87,0.11999999999999744,0.21
2006-10-13,59.25,1.3800000000000026,2.38
2006-10-14,57.8,-1.4500000000000028,-2.45
2006-10-15,57.75,-0.04999999999999716,-0.09
2006-10-16,57.87,0.11999999999999744,0.21
2006-10-17,58.97,1.1000000000000014,1.9
2006-10-18,58.51,-0.46000000000000085,-0.78
2006-10-19,57.74,-0.769999999999996,-1.32
2006-10-20,58.22,0.4799999999999969,0.83
2006-10-21,60.13,1.9100000000000037,3.28
2006-10-22,58.51,-1.6200000000000045,-2.69
2006-10-23,57.74,-0.769999999999996,-1.32
2006-10-24,57.94,0.19999999999999574,0.35
2006-10-25,58.79,0.8500000000000014,1.47
2006-10-26,58.76,-0.030000000000001137,-0.05
2006-10-27,56.56,-2.1999999999999957,-3.74
2006-10-28,56.56,0.0,0.0
2006-10-29,58.79,2.229999999999997,3.94
2006-10-30,58.76,-0.030000000000001137,-0.05
2006-10-31,57.99,-0.769999999999996,-1.31
2006-11-01,56.37,-1.6200000000000045,-2.79
2006-11-02,56.26,-0.10999999999999943,-0.2
2006-11-03,57.08,0.8200000000000003,1.46
2006-11-04,56.13,-0.9499999999999957,-1.66
2006-11-05,56.37,0.23999999999999488,0.43
2006-11-06,56.26,-0.10999999999999943,-0.2
2006-11-07,56.55,0.28999999999999915,0.52
2006-11-08,57.18,0.6300000000000026,1.11
2006-11-09,59.72,2.539999999999999,4.44
2006-11-10,57.02,-2.6999999999999957,-4.52
2006-11-11,56.99,-0.030000000000001137,-0.05
2006-11-12,57.18,0.18999999999999773,0.33
2006-11-13,59.72,2.539999999999999,4.44
2006-11-14,59.18,-0.5399999999999991,-0.9
2006-11-15,57.97,-1.2100000000000009,-2.04
2006-11-16,59.5,1.5300000000000011,2.64
2006-11-17,56.88,-2.6199999999999974,-4.4
2006-11-18,57.9,1.019999999999996,1.79
2006-11-19,57.97,0.07000000000000028,0.12
2006-11-20,59.5,1.5300000000000011,2.64
2006-11-21,57.01,-2.490000000000002,-4.18
2006-11-22,58.66,1.6499999999999986,2.89
2006-11-23,59.7,1.0400000000000063,1.77
2006-11-24,57.38,-2.3200000000000003,-3.89
2006-11-25,59.53,2.1499999999999986,3.75
2006-11-26,58.66,-0.8700000000000045,-1.46
2006-11-27,59.7,1.0400000000000063,1.77
2006-11-28,60.72,1.019999999999996,1.71
2006-11-29,62.13,1.4100000000000037,2.32
2006-11-30,64.36,2.229999999999997,3.59
2006-12-01,60.52,-3.8399999999999963,-5.97
2006-12-02,61.22,0.6999999999999957,1.16
2006-12-03,62.13,0.9100000000000037,1.49
2006-12-04,64.36,2.229999999999997,3.59
2006-12-05,64.74,0.37999999999999545,0.59
2006-12-06,63.7,-1.039999999999992,-1.61
2006-12-07,63.17,-0.5300000000000011,-0.83
2006-12-08,63.97,0.7999999999999972,1.27
2006-12-09,63.65,-0.3200000000000003,-0.5
2006-12-10,63.7,0.05000000000000426,0.08
2006-12-11,63.17,-0.5300000000000011,-0.83
2006-12-12,63.67,0.5,0.79
2006-12-13,61.89,-1.7800000000000011,-2.8
2006-12-14,62.85,0.9600000000000009,1.55
2006-12-15,62.59,-0.259999999999998,-0.41
2006-12-16,62.58,-0.010000000000005116,-0.02
2006-12-17,61.89,-0.6899999999999977,-1.1
2006-12-18,62.85,0.9600000000000009,1.55
2006-12-19,62.91,0.05999999999999517,0.1
2006-12-20,63.13,0.22000000000000597,0.35
2006-12-21,62.13,-1.0,-1.58
2006-12-22,62.81,0.6799999999999997,1.09
2006-12-23,62.19,-0.6200000000000045,-0.99
2006-12-24,63.13,0.9400000000000048,1.51
2006-12-25,62.13,-1.0,-1.58
2006-12-26,61.92,-0.21000000000000085,-0.34
2006-12-27,60.7,-1.2199999999999989,-1.97
2006-12-28,59.41,-1.2900000000000063,-2.13
2006-12-29,58.96,-0.44999999999999574,-0.76
2006-12-31,60.7,1.740000000000002,2.95
2007-01-01,59.41,-1.2900000000000063,-2.13
2007-01-02,58.96,-0.44999999999999574,-0.76
2007-01-03,56.63,-2.3299999999999983,-3.95
2007-01-04,54.58,-2.0500000000000043,-3.62
2007-01-05,52.82,-1.759999999999998,-3.22
2007-01-06,58.49,5.670000000000002,10.73
2007-01-07,56.63,-1.8599999999999994,-3.18
2007-01-08,54.58,-2.0500000000000043,-3.62
2007-01-09,52.82,-1.759999999999998,-3.22
2007-01-10,52.11,-0.7100000000000009,-1.34
2007-01-11,51.68,-0.4299999999999997,-0.83
2007-01-12,52.82,1.1400000000000006,2.21
2007-01-13,52.38,-0.4399999999999977,-0.83
2007-01-14,52.11,-0.2700000000000031,-0.52
2007-01-15,51.68,-0.4299999999999997,-0.83
2007-01-16,49.95,-1.7299999999999969,-3.35
2007-01-17,51.19,1.2399999999999949,2.48
2007-01-18,50.83,-0.35999999999999943,-0.7
2007-01-19,52.29,1.4600000000000009,2.87
2007-01-20,51.28,-1.009999999999998,-1.93
2007-01-21,51.19,-0.09000000000000341,-0.18
2007-01-22,50.83,-0.35999999999999943,-0.7
2007-01-23,52.29,1.4600000000000009,2.87
2007-01-24,55.11,2.8200000000000003,5.39
2007-01-25,55.67,0.5600000000000023,1.02
2007-01-26,54.34,-1.3299999999999983,-2.39
2007-01-27,53.93,-0.4100000000000037,-0.75
2007-01-28,55.11,1.1799999999999997,2.19
2007-01-29,55.67,0.5600000000000023,1.02
2007-01-30,55.29,-0.38000000000000256,-0.68
2007-01-31,56.52,1.230000000000004,2.22
2007-02-01,56.74,0.21999999999999886,0.39
2007-02-02,54.71,-2.030000000000001,-3.58
2007-02-03,54.69,-0.020000000000003126,-0.04
2007-02-04,56.52,1.8300000000000054,3.35
2007-02-05,56.74,0.21999999999999886,0.39
2007-02-06,56.93,0.18999999999999773,0.33
2007-02-07,58.35,1.4200000000000017,2.49
2007-02-08,57.24,-1.1099999999999994,-1.9
2007-02-09,58.67,1.4299999999999997,2.5
2007-02-10,58.04,-0.6300000000000026,-1.07
2007-02-11,58.35,0.3100000000000023,0.53
2007-02-12,57.24,-1.1099999999999994,-1.9
2007-02-13,57.21,-0.030000000000001137,-0.05
2007-02-14,55.05,-2.1600000000000037,-3.78
2007-02-15,54.25,-0.7999999999999972,-1.45
2007-02-16,55.52,1.2700000000000031,2.34
2007-02-17,56.12,0.5999999999999943,1.08
2007-02-18,55.05,-1.0700000000000003,-1.91
2007-02-19,54.25,-0.7999999999999972,-1.45
2007-02-20,56.78,2.530000000000001,4.66
2007-02-21,57.74,0.9600000000000009,1.69
2007-02-22,58.62,0.8799999999999955,1.52
2007-02-23,60.38,1.7600000000000051,3.0
2007-02-24,55.91,-4.470000000000006,-7.4
2007-02-25,57.74,1.8300000000000054,3.27
2007-02-26,58.62,0.8799999999999955,1.52
2007-02-27,60.38,1.7600000000000051,3.0
2007-02-28,59.39,-0.990000000000002,-1.64
2007-03-01,61.18,1.7899999999999991,3.01
2007-03-02,60.34,-0.8399999999999963,-1.37
2007-03-03,60.28,-0.060000000000002274,-0.1
2007-03-04,59.39,-0.8900000000000006,-1.48
2007-03-05,61.18,1.7899999999999991,3.01
2007-03-06,61.92,0.740000000000002,1.21
2007-03-07,61.13,-0.7899999999999991,-1.28
2007-03-08,60.9,-0.23000000000000398,-0.38
2007-03-09,59.78,-1.1199999999999974,-1.84
2007-03-10,59.68,-0.10000000000000142,-0.17
2007-03-11,61.13,1.4500000000000028,2.43
2007-03-12,60.9,-0.23000000000000398,-0.38
2007-03-13,60.25,-0.6499999999999986,-1.07
2007-03-14,60.89,0.6400000000000006,1.06
2007-03-15,60.4,-0.490000000000002,-0.8
2007-03-16,60.59,0.19000000000000483,0.31
2007-03-17,61.52,0.9299999999999997,1.53
2007-03-18,60.89,-0.6300000000000026,-1.02
2007-03-19,60.4,-0.490000000000002,-0.8
2007-03-20,60.93,0.5300000000000011,0.88
2007-03-21,60.18,-0.75,-1.23
2007-03-22,61.57,1.3900000000000006,2.31
2007-03-23,60.49,-1.0799999999999983,-1.75
2007-03-24,60.11,-0.38000000000000256,-0.63
2007-03-25,60.18,0.07000000000000028,0.12
2007-03-26,61.57,1.3900000000000006,2.31
2007-03-27,63.1,1.5300000000000011,2.48
2007-03-28,66.15,3.0500000000000043,4.83
2007-03-29,67.19,1.039999999999992,1.57
2007-03-30,64.43,-2.759999999999991,-4.11
2007-03-31,64.25,-0.18000000000000682,-0.28
2007-04-01,66.15,1.9000000000000057,2.96
2007-04-02,67.19,1.039999999999992,1.57
2007-04-03,68.47,1.2800000000000011,1.91
2007-04-04,68.09,-0.37999999999999545,-0.55
2007-04-05,69.15,1.0600000000000023,1.56
2007-04-06,68.94,-0.21000000000000796,-0.3
2007-04-07,68.0,-0.9399999999999977,-1.36
2007-04-08,68.09,0.09000000000000341,0.13
2007-04-09,69.15,1.0600000000000023,1.56
2007-04-10,67.64,-1.5100000000000051,-2.18
2007-04-11,68.6,0.9599999999999937,1.42
2007-04-12,67.79,-0.8099999999999881,-1.18
2007-04-13,68.78,0.9899999999999949,1.46
2007-04-14,67.64,-1.1400000000000006,-1.66
2007-04-15,68.6,0.9599999999999937,1.42
2007-04-16,67.79,-0.8099999999999881,-1.18
2007-04-17,68.78,0.9899999999999949,1.46
2007-04-18,65.09,-3.6899999999999977,-5.36
2007-04-19,66.17,1.0799999999999983,1.66
2007-04-20,67.1,0.9299999999999926,1.41
2007-04-21,66.34,-0.7599999999999909,-1.13
2007-04-22,65.09,-1.25,-1.88
2007-04-23,66.17,1.0799999999999983,1.66
2007-04-24,66.34,0.1700000000000017,0.26
2007-04-25,67.44,1.0999999999999943,1.66
2007-04-26,67.51,0.07000000000000739,0.1
2007-04-27,66.8,-0.710000000000008,-1.05
2007-04-28,67.94,1.1400000000000006,1.71
2007-04-29,67.44,-0.5,-0.74
2007-04-30,67.51,0.07000000000000739,0.1
2007-05-01,67.28,-0.23000000000000398,-0.34
2007-05-02,65.57,-1.710000000000008,-2.54
2007-05-03,64.85,-0.7199999999999989,-1.1
2007-05-04,67.23,2.3800000000000097,3.67
2007-05-05,67.4,0.1700000000000017,0.25
2007-05-06,65.57,-1.8300000000000125,-2.72
2007-05-07,64.85,-0.7199999999999989,-1.1
2007-05-08,65.14,0.29000000000000625,0.45
2007-05-09,63.5,-1.6400000000000006,-2.52
2007-05-10,64.63,1.1299999999999955,1.78
2007-05-11,62.7,-1.9299999999999926,-2.99
2007-05-12,63.55,0.8499999999999943,1.36
2007-05-13,63.5,-0.04999999999999716,-0.08
2007-05-14,64.63,1.1299999999999955,1.78
2007-05-15,65.18,0.5500000000000114,0.85
2007-05-16,66.83,1.6499999999999915,2.53
2007-05-17,69.08,2.25,3.37
2007-05-18,65.86,-3.219999999999999,-4.66
2007-05-19,66.74,0.8799999999999955,1.34
2007-05-20,66.83,0.09000000000000341,0.13
2007-05-21,69.08,2.25,3.37
2007-05-22,69.26,0.18000000000000682,0.26
2007-05-23,71.01,1.75,2.53
2007-05-24,71.96,0.9499999999999886,1.34
2007-05-25,69.51,-2.4499999999999886,-3.4
2007-05-26,70.05,0.539999999999992,0.78
2007-05-27,71.01,0.960000000000008,1.37
2007-05-28,71.96,0.9499999999999886,1.34
2007-05-29,70.72,-1.2399999999999949,-1.72
2007-05-30,67.64,-3.0799999999999983,-4.36
2007-05-31,68.18,0.5400000000000063,0.8
2007-06-01,68.65,0.46999999999999886,0.69
2007-06-02,69.31,0.6599999999999966,0.96
2007-06-03,67.64,-1.6700000000000017,-2.41
2007-06-04,68.18,0.5400000000000063,0.8
2007-06-05,68.65,0.46999999999999886,0.69
2007-06-06,71.5,2.8499999999999943,4.15
2007-06-07,72.36,0.8599999999999994,1.2
2007-06-08,70.9,-1.4599999999999937,-2.02
2007-06-09,71.36,0.45999999999999375,0.65
2007-06-10,71.5,0.14000000000000057,0.2
2007-06-11,72.36,0.8599999999999994,1.2
2007-06-12,70.04,-2.319999999999993,-3.21
2007-06-13,69.24,-0.8000000000000114,-1.14
2007-06-14,71.18,1.940000000000012,2.8
2007-06-15,68.85,-2.3300000000000125,-3.27
2007-06-16,68.56,-0.28999999999999204,-0.42
2007-06-17,69.24,0.6799999999999926,0.99
2007-06-18,71.18,1.940000000000012,2.8
2007-06-19,71.63,0.44999999999998863,0.63
2007-06-20,70.55,-1.0799999999999983,-1.51
2007-06-21,71.81,1.2600000000000051,1.79
2007-06-22,72.33,0.519999999999996,0.72
2007-06-23,72.17,-0.1599999999999966,-0.22
2007-06-24,70.55,-1.6200000000000045,-2.24
2007-06-25,71.81,1.2600000000000051,1.79
2007-06-26,72.04,0.23000000000000398,0.32
2007-06-27,71.84,-0.20000000000000284,-0.28
2007-06-28,71.96,0.11999999999999034,0.17
2007-06-29,71.36,-0.5999999999999943,-0.83
2007-06-30,71.41,0.04999999999999716,0.07
2007-07-01,71.84,0.4300000000000068,0.6
2007-07-02,71.96,0.11999999999999034,0.17
2007-07-03,72.22,0.2600000000000051,0.36
2007-07-05,75.4,3.180000000000007,4.4
2007-07-06,72.9,-2.5,-3.32
2007-07-07,74.26,1.3599999999999994,1.87
2007-07-09,75.4,1.1400000000000006,1.54
2007-07-10,76.58,1.1799999999999926,1.56
2007-07-11,77.44,0.8599999999999994,1.12
2007-07-12,78.24,0.7999999999999972,1.03
2007-07-13,77.1,-1.1400000000000006,-1.46
2007-07-14,77.88,0.7800000000000011,1.01
2007-07-15,77.44,-0.4399999999999977,-0.56
2007-07-16,78.24,0.7999999999999972,1.03
2007-07-17,78.12,-0.11999999999999034,-0.15
2007-07-18,78.0,-0.12000000000000455,-0.15
2007-07-19,78.37,0.37000000000000455,0.47
2007-07-20,78.17,-0.20000000000000284,-0.26
2007-07-21,77.59,-0.5799999999999983,-0.74
2007-07-22,78.0,0.4099999999999966,0.53
2007-07-23,78.37,0.37000000000000455,0.47
2007-07-24,79.09,0.7199999999999989,0.92
2007-07-25,75.21,-3.8800000000000097,-4.91
2007-07-26,77.28,2.0700000000000074,2.75
2007-07-27,78.36,1.0799999999999983,1.4
2007-07-28,75.88,-2.480000000000004,-3.16
2007-07-29,75.21,-0.6700000000000017,-0.88
2007-07-30,77.28,2.0700000000000074,2.75
2007-07-31,76.58,-0.7000000000000028,-0.91
2007-08-01,77.11,0.5300000000000011,0.69
2007-08-02,76.14,-0.9699999999999989,-1.26
2007-08-03,76.07,-0.07000000000000739,-0.09
2007-08-04,77.01,0.9400000000000119,1.24
2007-08-05,77.11,0.09999999999999432,0.13
2007-08-06,76.14,-0.9699999999999989,-1.26
2007-08-07,75.36,-0.7800000000000011,-1.02
2007-08-08,70.73,-4.6299999999999955,-6.14
2007-08-09,70.08,-0.6500000000000057,-0.92
2007-08-10,72.69,2.6099999999999994,3.72
2007-08-11,70.42,-2.269999999999996,-3.12
2007-08-12,70.73,0.3100000000000023,0.44
2007-08-13,70.08,-0.6500000000000057,-0.92
2007-08-14,69.57,-0.5100000000000051,-0.73
2007-08-15,71.3,1.730000000000004,2.49
2007-08-16,68.77,-2.530000000000001,-3.55
2007-08-17,71.3,2.530000000000001,3.68
2007-08-18,69.29,-2.009999999999991,-2.82
2007-08-19,71.3,2.009999999999991,2.9
2007-08-20,68.77,-2.530000000000001,-3.55
2007-08-21,69.8,1.0300000000000011,1.5
2007-08-22,67.73,-2.069999999999993,-2.97
2007-08-23,68.73,1.0,1.48
2007-08-24,68.37,-0.35999999999999943,-0.52
2007-08-25,67.88,-0.4900000000000091,-0.72
2007-08-26,67.73,-0.14999999999999147,-0.22
2007-08-27,68.73,1.0,1.48
